"domainID","siteID","horizontalPosition","verticalPosition","date","wssTempTripleMean","wssTempTripleMinimum","wssTempTripleMaximum","wssTempTripleVariance","wssTempTripleStdErMean","wssTempTripleNumPts","tempTripleQF"
"D03","OSBS","000","060","2019-09-04",26.3666,22.1506,29.2121,3.711,0.0085,51090,1
"D03","OSBS","000","060","2019-09-05",28.5295,24.9622,33.5067,7.1433,0.0094,81330,0
"D03","OSBS","000","060","2019-09-06",28.4343,24.439,33.4139,8.4311,0.0099,86189,0
"D03","OSBS","000","060","2019-09-07",27.9076,22.6885,34.0298,13.9274,0.0127,86400,0
"D03","OSBS","000","060","2019-09-08",28.4392,23.7897,34.0388,11.381,0.0115,86400,0
"D03","OSBS","000","060","2019-09-09",28.4727,23.5005,34.1264,10.9878,0.0113,86160,0
"D03","OSBS","000","060","2019-09-10",27.368,23.2222,32.8864,8.1478,0.0099,83940,0
"D03","OSBS","000","060","2019-09-12",26.3848,23.0732,31.2993,6.2986,0.0088,82168,0
"D03","OSBS","000","060","2019-09-13",26.1351,23.4043,30.2121,4.0982,0.0071,81810,0
"D03","OSBS","000","060","2019-09-14",26.4448,23.5153,31.526,5.8168,0.0084,82110,0
"D03","OSBS","000","060","2019-09-15",25.8858,23.7634,31.431,3.0674,0.006,85710,0
"D03","OSBS","000","060","2019-09-16",26.7768,23.6521,32.0336,8.2984,0.0098,86400,0
"D03","OSBS","000","060","2019-09-17",27.6986,22.0196,33.885,12.9693,0.0123,86370,0
"D03","OSBS","000","060","2019-09-18",26.1443,22.234,30.1108,5.1897,0.0079,83850,0
"D03","OSBS","000","060","2019-09-19",24.2268,21.181,28.5035,3.7438,0.0066,85440,0
"D03","OSBS","000","060","2019-09-20",23.4106,20.1118,29.3697,9.3729,0.0109,78930,0
"D03","OSBS","000","060","2019-09-21",24.2332,20.6488,29.0934,6.0675,0.0088,78180,0
"D03","OSBS","000","060","2019-09-22",24.2133,20.6663,29.7649,7.3432,0.0098,77130,0
"D03","OSBS","000","060","2019-09-23",24.5229,20.8393,29.8331,7.6116,0.0094,85830,0
"D03","OSBS","000","060","2019-09-24",25.1821,18.7228,32.2376,17.0876,0.0141,86370,0
"D03","OSBS","000","060","2019-09-25",27.0138,21.5481,33.385,15.9862,0.0137,85417,0
"D03","OSBS","000","060","2019-09-26",27.3258,22.612,33.4946,11.369,0.0115,86400,0
"D03","OSBS","000","060","2019-09-27",27.0595,23.5062,32.4166,7.9436,0.0097,85080,0
"D03","OSBS","000","060","2019-09-28",25.3995,21.0431,30.6374,7.8232,0.0096,85200,0
"D03","OSBS","000","060","2019-09-29",25.0831,20.9693,31.5764,9.6432,0.0107,83700,0
"D03","OSBS","000","060","2019-09-30",26.0323,22.5997,31.7345,8.3039,0.0099,85260,0
"D03","OSBS","000","060","2019-10-01",25.667,23.0406,31.2461,4.6747,0.0076,81870,0
"D03","OSBS","000","060","2019-10-02",25.2193,22.1385,30.5516,6.8334,0.009,84720,0
"D03","OSBS","000","060","2019-10-03",25.6248,21.5251,31.5852,8.1483,0.0098,85680,0
"D03","OSBS","000","060","2019-10-04",25.1628,20.4186,31.8855,13.0483,0.0123,86220,0
"D03","OSBS","000","060","2019-10-05",25.0843,20.7342,31.1555,7.3614,0.0095,82170,0
"D03","OSBS","000","060","2019-10-06",24.8385,22.1195,28.5635,3.8153,0.007,77490,0
"D03","OSBS","000","060","2019-10-07",23.1961,20.9762,26.5589,1.7566,0.0045,85230,0
"D03","OSBS","000","060","2019-10-08",23.9445,21.312,28.1098,3.8206,0.0067,85929,0
"D03","OSBS","000","060","2019-10-09",23.8243,21.8534,27.4341,2.8313,0.0057,86100,0
"D03","OSBS","000","060","2019-10-10",22.8232,19.3749,28.357,9.2519,0.0105,84671,0
"D03","OSBS","000","060","2019-10-11",22.626,18.7192,28.4675,9.3574,0.0104,86280,0
"D03","OSBS","000","060","2019-10-12",22.9121,18.8466,28.2758,9.5786,0.0105,86400,0
"D03","OSBS","000","060","2019-10-13",23.6054,20.3866,28.7425,7.0888,0.0091,86400,0
"D03","OSBS","000","060","2019-10-15",24.752,21.5738,30.6191,7.4558,0.0093,85560,0
"D03","OSBS","000","060","2019-10-16",24.6823,21.7586,29.0458,4.4065,0.0075,78780,0
"D03","OSBS","000","060","2019-10-17",20.8977,16.6342,24.9653,5.1952,0.0078,85920,0
"D03","OSBS","000","060","2019-10-18",18.8703,16.5077,21.6851,2.7845,0.0057,86400,0
"D03","OSBS","000","060","2019-10-19",22.1574,18.6933,26.4733,4.3858,0.0082,65370,1
"D03","OSBS","000","060","2019-10-20",24.4926,21.4299,28.0129,3.12,0.0062,80130,0
"D03","OSBS","000","060","2019-10-21",22.5601,18.748,26.3719,5.6761,0.0081,86340,0
"D03","OSBS","000","060","2019-10-22",25.0362,23.4364,30.3523,2.9692,0.0061,79980,0
"D03","OSBS","000","060","2019-10-23",20.4012,14.6816,24.6936,8.9989,0.0102,85680,0
"D03","OSBS","000","060","2019-10-24",21.2185,16.8073,27.8129,15.6059,0.0136,83929,0
"D03","OSBS","000","060","2019-10-25",24.4507,22.016,29.6686,4.7033,0.0078,77910,0
"D03","OSBS","000","060","2019-10-27",24.4556,22.6142,27.3346,2.3613,0.0053,85350,0
"D03","OSBS","000","060","2019-10-28",24.9536,21.0236,30.3995,7.2274,0.0091,86400,0
"D03","OSBS","000","060","2019-10-29",25.8829,23.7824,30.264,4.4593,0.0072,86340,0
"D03","OSBS","000","060","2019-10-30",25.4619,22.0859,30.8979,8.0272,0.0096,86340,0
"D03","OSBS","000","060","2019-10-31",25.7785,22.5041,30.7772,6.1337,0.0087,81720,0
