"domainID","siteID","horizontalPosition","verticalPosition","date","wssShortRadMean","wssShortRadMinimum","wssShortRadMaximum","wssShortRadVariance","wssShortRadStdErMean","wssShortRadNumPts","shortRadQF"
"D03","OSBS","000","060","2019-06-22",254.67,-1.9,1222.1,101978.78,1.09,86400,0
"D03","OSBS","000","060","2019-06-23",303.76,-2.19,1161.95,138393.75,1.27,86400,0
"D03","OSBS","000","060","2019-06-24",328.04,-2.21,1014.1,142634.03,1.28,86400,0
"D03","OSBS","000","060","2019-06-25",300.82,-2.24,1127.67,136801.71,1.26,86400,0
"D03","OSBS","000","060","2019-06-26",281.82,-2.38,1170.67,131505.92,1.23,86400,0
"D03","OSBS","000","060","2019-06-27",315.95,-2.38,1060.39,137659.39,1.26,86400,0
"D03","OSBS","000","060","2019-06-28",245.04,-2.26,1181,128248.35,1.22,86400,0
"D03","OSBS","000","060","2019-06-29",232.29,-2.09,1217.27,105620.11,1.11,86400,0
"D03","OSBS","000","060","2019-06-30",282.42,-2.08,1203.78,113595.83,1.15,86400,0
"D03","OSBS","000","060","2019-07-01",288.05,-3.01,1154.43,144074.45,1.29,86400,0
"D03","OSBS","000","060","2019-07-02",297.63,-2.01,1139.39,153421.72,1.33,86400,0
"D03","OSBS","000","060","2019-07-03",251.99,-2.06,1068.69,136854.17,1.28,83625,0
"D03","OSBS","000","060","2019-07-04",246.39,-2.34,1273.89,134775.91,1.25,86400,0
"D03","OSBS","000","060","2019-07-05",129.44,-2.06,1414.78,62192.2,0.85,86400,0
"D03","OSBS","000","060","2019-07-06",182.48,-1.86,1317.48,85140.84,0.99,86400,0
"D03","OSBS","000","060","2019-07-07",182.9,-1.7,1405.54,68882.18,0.89,86400,0
"D03","OSBS","000","060","2019-07-08",260.59,-1.85,1189.84,116447.69,1.16,86400,0
"D03","OSBS","000","060","2019-07-09",221.99,-2.01,1205.19,119707.33,1.19,84464,0
"D03","OSBS","000","060","2019-07-10",221.94,-2.06,1287.29,117392.35,1.17,86400,0
"D03","OSBS","000","060","2019-07-11",254.5,-2.16,1166.86,134804.95,1.25,86400,0
"D03","OSBS","000","060","2019-07-12",271.64,-1.96,1310.97,134614.6,1.25,86400,0
"D03","OSBS","000","060","2019-07-13",282.49,-2.09,1170.63,126219.14,1.21,86400,0
"D03","OSBS","000","060","2019-07-14",300.96,-2.26,1118.65,132594.37,1.24,86400,0
"D03","OSBS","000","060","2019-07-15",289.52,-2.28,1061.3,141299.82,1.28,85808,0
"D03","OSBS","000","060","2019-07-16",260.83,-2.04,1336.96,121360.41,1.19,86400,0
"D03","OSBS","000","060","2019-07-17",173.18,-2.09,1215.68,82530.09,0.98,86400,0
"D03","OSBS","000","060","2019-07-18",281.65,-2.11,1061.87,117586.41,1.17,85883,0
"D03","OSBS","000","060","2019-07-19",178.26,-2.21,1234.64,91736.74,1.03,86400,0
"D03","OSBS","000","060","2019-07-20",248.48,-2.21,1282.73,119775.27,1.18,86400,0
"D03","OSBS","000","060","2019-07-21",240.05,-2.16,1269.99,130679.53,1.23,86400,0
"D03","OSBS","000","060","2019-07-22",288.29,-2.09,1175,133231.62,1.24,86400,0
"D03","OSBS","000","060","2019-07-23",265.51,-2.71,1349.67,115387.52,1.16,86400,0
"D03","OSBS","000","060","2019-07-24",95.01,-2.04,1322.93,25772.79,0.55,86400,0
"D03","OSBS","000","060","2019-07-25",176.11,-2.24,1158.45,65316.64,0.87,86400,0
"D03","OSBS","000","060","2019-07-26",105.52,-2.44,1185.96,19599.37,0.48,86400,0
"D03","OSBS","000","060","2019-07-27",229.13,-1.98,1274.35,89188.96,1.02,86400,0
"D03","OSBS","000","060","2019-07-28",215.28,-2.06,1452.57,95712.36,1.05,86400,0
"D03","OSBS","000","060","2019-07-29",264.41,-2,1299.77,112411.64,1.14,86400,0
"D03","OSBS","000","060","2019-07-30",300.06,-2.24,1238.92,141098.4,1.28,86400,0
"D03","OSBS","000","060","2019-07-31",205.71,-2.19,1237.16,85743.03,1,86400,0
"D03","OSBS","000","060","2019-08-01",183.28,-2.03,1190.39,75998.93,0.94,85652,0
"D03","OSBS","000","060","2019-08-02",189.5,-2.04,1340.76,77203.9,0.95,86400,0
"D03","OSBS","000","060","2019-08-03",248.16,-2.08,1249.24,114061.14,1.15,86400,0
"D03","OSBS","000","060","2019-08-04",274.06,-2.14,1223.61,136584.06,1.26,86400,0
"D03","OSBS","000","060","2019-08-05",251.85,-1.98,1257.89,113269.28,1.15,86285,0
"D03","OSBS","000","060","2019-08-06",272.61,-2.16,1479.69,129753.43,1.23,86400,0
"D03","OSBS","000","060","2019-08-07",137.55,-1.95,1176.21,55904.69,0.8,86400,0
"D03","OSBS","000","060","2019-08-08",277.37,-1.93,1276.57,137763.67,1.26,86399,0
"D03","OSBS","000","060","2019-08-09",269.04,-2.01,1091.04,117877.15,1.17,86400,0
"D03","OSBS","000","060","2019-08-10",277.04,-1.95,1118.9,125467.37,1.21,86400,0
"D03","OSBS","000","060","2019-08-11",262.21,-2.31,1155.43,137069.89,1.26,86400,0
"D03","OSBS","000","060","2019-08-12",273.22,-2.14,1187.15,134669.85,1.25,86400,0
"D03","OSBS","000","060","2019-08-13",262.87,-2.19,1141.48,134350.3,1.25,86400,0
"D03","OSBS","000","060","2019-08-14",274.81,-2.08,1197.69,140497.65,1.28,85906,0
"D03","OSBS","000","060","2019-08-15",143.87,-1.98,1263.47,48794.53,0.75,86400,0
"D03","OSBS","000","060","2019-08-16",78.26,-1.85,550.93,11499.5,0.36,86399,0
"D03","OSBS","000","060","2019-08-17",70.11,-1.78,543.56,10426.92,0.35,86400,0
"D03","OSBS","000","060","2019-08-18",116.5,-2.33,807.01,23831.37,0.53,86400,0
"D03","OSBS","000","060","2019-08-19",219.74,-1.85,1137.4,88593.21,1.01,86400,0
"D03","OSBS","000","060","2019-08-20",211.14,-2.06,1233.12,106273.04,1.11,86400,0
"D03","OSBS","000","060","2019-08-21",247.99,-2.16,1232.41,113557.41,1.15,86400,0
"D03","OSBS","000","060","2019-08-22",241.09,-2.23,1196.32,113604.95,1.15,86400,0
"D03","OSBS","000","060","2019-08-23",288.34,-2.26,1220.8,137867.23,1.26,86400,0
"D03","OSBS","000","060","2019-08-24",274.33,-2.26,1220.27,135779.05,1.25,86399,0
"D03","OSBS","000","060","2019-08-25",193.5,-2.09,1325.48,86601.9,1,86400,0
"D03","OSBS","000","060","2019-08-26",195,-1.98,1181.09,85248.48,0.99,86400,0
"D03","OSBS","000","060","2019-08-27",203.42,-2.06,1232.74,99525.17,1.07,86400,0
"D03","OSBS","000","060","2019-08-28",219.24,-2.09,1208.39,100003.7,1.08,86400,0
"D03","OSBS","000","060","2019-08-29",265.51,-2.21,1151.02,122835.09,1.19,86400,0
"D03","OSBS","000","060","2019-08-30",115.4,-2.28,1281.6,42628.9,0.7,86400,0
"D03","OSBS","000","060","2019-08-31",251.59,-2.13,1210.49,123739.06,1.2,86400,0
"D03","OSBS","000","060","2019-09-01",147.44,-2,1236.79,49329.34,0.76,86400,0
"D03","OSBS","000","060","2019-09-02",245.28,-1.98,1328.6,123535.89,1.2,86400,0
"D03","OSBS","000","060","2019-09-03",214.51,-2.14,1268.54,91177.91,1.03,86400,0
"D03","OSBS","000","060","2019-09-04",110.81,-2.41,623.88,21883.65,0.5,86007,0
"D03","OSBS","000","060","2019-09-05",231.89,-3.88,901.15,91877.92,1.03,86400,0
"D03","OSBS","000","060","2019-09-06",292.66,-2.09,964.44,129323.16,1.22,86400,0
"D03","OSBS","000","060","2019-09-07",289.2,-2.21,1007.74,128547.18,1.22,86400,0
"D03","OSBS","000","060","2019-09-08",284.79,-2.41,945.77,125574.16,1.21,86400,0
"D03","OSBS","000","060","2019-09-09",258.67,-2.56,1016.8,117752.07,1.17,86400,0
"D03","OSBS","000","060","2019-09-10",252.99,-2.29,1121.6,120443.39,1.18,86400,0
"D03","OSBS","000","060","2019-09-11",249.78,-2.28,1034.12,114124.03,1.15,85691,0
"D03","OSBS","000","060","2019-09-12",240.66,-2.08,1099.67,113375.05,1.15,86398,0
"D03","OSBS","000","060","2019-09-13",170.04,-2,1198.8,55710.97,0.8,86400,0
"D03","OSBS","000","060","2019-09-14",231.62,-2.03,1165.02,106606.87,1.11,86400,0
"D03","OSBS","000","060","2019-09-15",199.62,-2.38,1290.61,89364.16,1.02,86400,0
"D03","OSBS","000","060","2019-09-16",241.69,-2.28,1142.41,114933.33,1.15,86400,0
"D03","OSBS","000","060","2019-09-17",265.97,-2.39,960.97,112325.22,1.14,86400,0
"D03","OSBS","000","060","2019-09-18",204.16,-2.46,861.6,68542.82,0.89,86400,0
"D03","OSBS","000","060","2019-09-19",217.1,-2.82,1289.39,101160.56,1.08,86400,0
"D03","OSBS","000","060","2019-09-20",216.55,-2.26,1198.61,89424.59,1.02,86400,0
"D03","OSBS","000","060","2019-09-21",211.2,-2.23,1265.65,97820.46,1.06,86400,0
"D03","OSBS","000","060","2019-09-22",254.68,-2.24,1266,129983.3,1.23,86400,0
"D03","OSBS","000","060","2019-09-23",232.38,-2.31,1194.75,105856.34,1.11,86400,0
"D03","OSBS","000","060","2019-09-24",267.88,-2.64,954.63,116426.53,1.16,86400,0
"D03","OSBS","000","060","2019-09-25",255.74,-2.56,1104.09,110466.58,1.14,85423,0
"D03","OSBS","000","060","2019-09-26",240.03,-2.11,1012.44,105178.9,1.1,86400,0
"D03","OSBS","000","060","2019-09-27",204.76,-2.33,1007.31,82209.3,0.98,86400,0
"D03","OSBS","000","060","2019-09-28",147.63,-2.38,1326.34,46638.86,0.73,86400,0
"D03","OSBS","000","060","2019-09-29",232.55,-2.18,1101.82,112736.23,1.14,86400,0
"D03","OSBS","000","060","2019-09-30",203.19,-2.67,1043.17,91518.7,1.03,86400,0
"D03","OSBS","000","060","2019-10-01",188.58,-2.16,1099.22,89222.59,1.02,86400,0
"D03","OSBS","000","060","2019-10-02",215.39,-2.11,1123.63,92096.8,1.03,86400,0
"D03","OSBS","000","060","2019-10-03",238.71,-2.53,1111.28,107209.13,1.11,86400,0
"D03","OSBS","000","060","2019-10-04",247.98,-2.53,1126.03,113755.19,1.15,86400,0
"D03","OSBS","000","060","2019-10-05",208.21,-2.43,1195.36,91493.45,1.03,86400,0
"D03","OSBS","000","060","2019-10-06",133.88,-2.14,708.24,30533.45,0.59,86400,0
"D03","OSBS","000","060","2019-10-07",87.05,-2.71,1288.2,28447.19,0.57,86400,0
"D03","OSBS","000","060","2019-10-08",148.91,-1.85,1136.46,50112.33,0.76,86400,0
"D03","OSBS","000","060","2019-10-09",161.74,-1.96,917.87,53569.66,0.79,86400,0
"D03","OSBS","000","060","2019-10-10",217.72,-2.08,1108,96922.07,1.06,85937,0
"D03","OSBS","000","060","2019-10-11",237.49,-2.28,956.74,101654.66,1.08,86400,0
"D03","OSBS","000","060","2019-10-12",192.69,-2.24,1129.26,79374.04,0.96,86400,0
"D03","OSBS","000","060","2019-10-13",198.95,-2.24,1059.01,92508.12,1.03,86400,0
"D03","OSBS","000","060","2019-10-14",175.59,-2.24,1023.45,72068.96,0.91,86400,0
"D03","OSBS","000","060","2019-10-15",181.12,-2.28,1172.38,82906.51,0.98,86400,0
"D03","OSBS","000","060","2019-10-16",128.43,-2.81,1046.82,46557.85,0.73,86400,0
"D03","OSBS","000","060","2019-10-17",178.76,-2.51,809.87,60078.28,0.83,86400,0
"D03","OSBS","000","060","2019-10-18",60.7,-2.49,299.57,7588.5,0.3,86400,0
"D03","OSBS","000","060","2019-10-19",84.24,-2.96,1042.43,20233.42,0.48,86400,0
"D03","OSBS","000","060","2019-10-20",225.6,-2.51,826.8,91177.05,1.03,86400,0
"D03","OSBS","000","060","2019-10-21",75.59,-2.41,657.72,12357.12,0.38,86400,0
"D03","OSBS","000","060","2019-10-22",151.38,-2.16,1035.52,62395.17,0.85,86400,0
"D03","OSBS","000","060","2019-10-23",219,-2.11,807.54,88882.98,1.01,86362,0
"D03","OSBS","000","060","2019-10-24",132.43,-2,1129.35,37418.31,0.66,86225,0
"D03","OSBS","000","060","2019-10-25",146.19,-2.06,1009.67,56444.32,0.81,86400,0
"D03","OSBS","000","060","2019-10-26",153.51,-2.11,1108.21,60473.4,0.84,86400,0
"D03","OSBS","000","060","2019-10-27",100.95,-2.01,662.53,20033.06,0.48,86400,0
"D03","OSBS","000","060","2019-10-28",170.77,-2.64,927.39,72345.28,0.92,86400,0
"D03","OSBS","000","060","2019-10-29",157.54,-2.49,955.43,62895.4,0.85,86400,0
"D03","OSBS","000","060","2019-10-30",162.39,-2.51,920.19,64910.66,0.87,86400,0
"D03","OSBS","000","060","2019-10-31",175.22,-2.62,969.22,69252.09,0.9,86400,0
