"domainID","siteID","horizontalPosition","verticalPosition","date","wssWindSpeedMean","wssWindSpeedMinimum","wssWindSpeedMaximum","wssWindSpeedVariance","wssWindSpeedStdErMean","wssWindSpeedNumPts","windSpeedQF"
"D03","OSBS","000","040","2018-09-19",0.64,0,6.16,0.3,0,86376,0
"D03","OSBS","000","040","2018-09-20",0.87,0,7.62,0.65,0,86369,0
"D03","OSBS","000","040","2018-09-21",0.94,0,7.24,0.53,0,86370,0
"D03","OSBS","000","040","2018-09-22",0.91,0,6.54,0.5,0,86372,0
"D03","OSBS","000","040","2018-09-23",0.77,0,5.76,0.35,0,86374,0
"D03","OSBS","000","040","2018-09-24",0.73,0,7.82,0.35,0,86374,0
"D03","OSBS","000","040","2018-09-25",0.71,0,5.03,0.31,0,86374,0
"D03","OSBS","000","040","2018-09-26",0.62,0,6.05,0.22,0,86372,0
"D03","OSBS","000","040","2018-09-27",0.76,0,10.03,0.36,0,86373,0
"D03","OSBS","000","040","2018-09-28",0.71,0,4.86,0.23,0,86269,0
"D03","OSBS","000","040","2018-09-29",0.8,0,8.18,0.33,0,86369,0
"D03","OSBS","000","040","2018-09-30",0.94,0,6.25,0.62,0,86373,0
"D03","OSBS","000","050","2018-09-01",2.45,0,11.23,2.36,0.01,86371,0
"D03","OSBS","000","050","2018-09-02",2.21,0.02,11.17,1.7,0,86374,0
"D03","OSBS","000","050","2018-09-03",2.26,0,12.07,1.47,0,86368,0
"D03","OSBS","000","050","2018-09-04",2.71,0.01,14.69,1.82,0,86371,0
"D03","OSBS","000","050","2018-09-05",2.26,0.01,9.84,1.87,0,86372,0
"D03","OSBS","000","050","2018-09-06",2.33,0,10.52,2.09,0,86376,0
"D03","OSBS","000","050","2018-09-07",1.89,0,7.27,0.83,0,86370,0
"D03","OSBS","000","050","2018-09-08",1.29,0,7.39,0.78,0,86375,0
"D03","OSBS","000","050","2018-09-09",1.05,0,8.46,0.63,0,86375,0
"D03","OSBS","000","050","2018-09-10",1.32,0,12.71,0.79,0,86371,0
"D03","OSBS","000","050","2018-09-11",1.29,0,6.38,0.76,0,86292,0
"D03","OSBS","000","050","2018-09-12",1.89,0,8.14,1.58,0,86365,0
"D03","OSBS","000","050","2018-09-13",1.61,0,10.88,0.82,0,86377,0
"D03","OSBS","000","050","2018-09-14",1.75,0.01,8.12,0.82,0,86372,0
"D03","OSBS","000","050","2018-09-15",2.6,0.02,10.62,1.65,0,86374,0
"D03","OSBS","000","050","2018-09-16",2.38,0,11.06,1.56,0,86369,0
"D03","OSBS","000","050","2018-09-17",1.86,0,6.67,0.69,0,85870,0
"D03","OSBS","000","050","2018-09-18",1.51,0,8.03,0.92,0,86375,0
"D03","OSBS","000","050","2018-09-19",1.62,0,10.15,0.8,0,86373,0
"D03","OSBS","000","050","2018-09-20",1.89,0,9.58,1.98,0,86367,0
"D03","OSBS","000","050","2018-09-21",2.27,0.01,9.57,1.7,0,86373,0
"D03","OSBS","000","050","2018-09-22",2.08,0.02,10.34,1.37,0,86377,0
"D03","OSBS","000","050","2018-09-23",1.94,0,7.61,1.16,0,86372,0
"D03","OSBS","000","050","2018-09-24",1.84,0,11.04,1.11,0,86299,0
"D03","OSBS","000","050","2018-09-25",1.7,0,7.68,0.98,0,86375,0
"D03","OSBS","000","050","2018-09-26",1.51,0,7.87,0.8,0,86371,0
"D03","OSBS","000","050","2018-09-27",1.9,0,10.95,1.1,0,86370,0
"D03","OSBS","000","050","2018-09-28",1.67,0,7.03,0.78,0,86377,0
"D03","OSBS","000","050","2018-09-29",1.73,0,10.55,0.91,0,86376,0
"D03","OSBS","000","050","2018-09-30",2.21,0.01,9.67,1.93,0,86372,0
"D03","OSBS","000","010","2018-10-01",0.29,0,3.93,0.05,0,86378,0
"D03","OSBS","000","010","2018-10-02",0.26,0,2.74,0.03,0,86370,0
"D03","OSBS","000","010","2018-10-03",0.28,0,3.38,0.06,0,86372,0
"D03","OSBS","000","010","2018-10-04",0.26,0,2.92,0.06,0,86375,0
"D03","OSBS","000","010","2018-10-05",0.25,0,2.72,0.05,0,86376,0
"D03","OSBS","000","010","2018-10-06",0.25,0,2.43,0.06,0,86382,0
"D03","OSBS","000","010","2018-10-07",0.29,0,3.61,0.07,0,86374,0
"D03","OSBS","000","010","2018-10-08",0.28,0,4.49,0.06,0,86371,0
"D03","OSBS","000","010","2018-10-09",0.32,0,2.85,0.06,0,86374,0
"D03","OSBS","000","010","2018-10-10",0.44,0,4.2,0.13,0,86364,0
"D03","OSBS","000","010","2018-10-11",0.54,0,3.39,0.11,0,86376,0
"D03","OSBS","000","010","2018-10-12",0.27,0,2.9,0.07,0,86378,0
"D03","OSBS","000","010","2018-10-13",0.22,0,2.27,0.05,0,86371,0
"D03","OSBS","000","010","2018-10-14",0.23,0,2.39,0.05,0,86375,0
"D03","OSBS","000","010","2018-10-15",0.24,0,1.91,0.04,0,86379,0
"D03","OSBS","000","010","2018-10-16",0.22,0,2.46,0.05,0,86379,0
"D03","OSBS","000","010","2018-10-17",0.26,0,1.84,0.04,0,86375,0
"D03","OSBS","000","010","2018-10-18",0.25,0,2.39,0.05,0,86379,0
"D03","OSBS","000","010","2018-10-19",0.26,0,2.73,0.04,0,86375,0
"D03","OSBS","000","010","2018-10-20",0.26,0,2.64,0.07,0,86376,0
"D03","OSBS","000","010","2018-10-21",0.4,0,3.32,0.1,0,86374,0
"D03","OSBS","000","010","2018-10-22",0.31,0,3.15,0.05,0,86375,0
"D03","OSBS","000","010","2018-10-23",0.21,0,1.64,0.02,0,86377,0
"D03","OSBS","000","010","2018-10-24",0.3,0,2.82,0.06,0,80996,0
"D03","OSBS","000","010","2018-10-25",0.27,0,2.31,0.03,0,86369,0
"D03","OSBS","000","010","2018-10-26",0.37,0,3.53,0.09,0,86371,0
"D03","OSBS","000","010","2018-10-27",0.49,0,3.64,0.1,0,86375,0
"D03","OSBS","000","010","2018-10-28",0.29,0,2.58,0.08,0,86378,0
"D03","OSBS","000","010","2018-10-29",0.3,0,2.7,0.08,0,86375,0
"D03","OSBS","000","010","2018-10-30",0.23,0,2.33,0.05,0,86368,0
"D03","OSBS","000","010","2018-10-31",0.21,0,2.47,0.06,0,86375,0
"D03","OSBS","000","020","2018-10-01",0.62,0,6.89,0.2,0,86371,0
"D03","OSBS","000","020","2018-10-02",0.54,0,5.36,0.12,0,86376,0
"D03","OSBS","000","020","2018-10-03",0.61,0,4.94,0.25,0,86370,0
"D03","OSBS","000","020","2018-10-04",0.56,0,5.15,0.24,0,86370,0
"D03","OSBS","000","020","2018-10-05",0.53,0,4.42,0.18,0,86377,0
"D03","OSBS","000","020","2018-10-06",0.54,0,4.03,0.2,0,86375,0
"D03","OSBS","000","020","2018-10-07",0.64,0,5.58,0.3,0,86372,0
"D03","OSBS","000","020","2018-10-08",0.63,0,7.42,0.23,0,86368,0
"D03","OSBS","000","020","2018-10-09",0.73,0,4.89,0.24,0,86373,0
"D03","OSBS","000","020","2018-10-10",1.01,0,7.17,0.48,0,86369,0
"D03","OSBS","000","020","2018-10-11",1.3,0,6.66,0.38,0,86377,0
"D03","OSBS","000","020","2018-10-12",0.58,0,4.37,0.22,0,86374,0
"D03","OSBS","000","020","2018-10-13",0.43,0,3.23,0.16,0,86372,0
"D03","OSBS","000","020","2018-10-14",0.5,0,3.5,0.18,0,86374,0
"D03","OSBS","000","020","2018-10-15",0.49,0,3.79,0.14,0,86377,0
"D03","OSBS","000","020","2018-10-16",0.5,0,3.52,0.19,0,86378,0
"D03","OSBS","000","020","2018-10-17",0.56,0,2.97,0.13,0,86372,0
"D03","OSBS","000","020","2018-10-18",0.55,0,3.76,0.18,0,86376,0
"D03","OSBS","000","020","2018-10-19",0.57,0,3.38,0.12,0,86372,0
"D03","OSBS","000","020","2018-10-20",0.55,0,3.82,0.22,0,86380,0
"D03","OSBS","000","020","2018-10-21",0.88,0,5.13,0.36,0,86371,0
"D03","OSBS","000","020","2018-10-22",0.69,0,4.41,0.17,0,86376,0
"D03","OSBS","000","020","2018-10-23",0.42,0,2.64,0.06,0,86372,0
"D03","OSBS","000","020","2018-10-24",0.61,0,4.39,0.22,0,80841,0
"D03","OSBS","000","020","2018-10-25",0.61,0,3.8,0.11,0,86371,0
"D03","OSBS","000","020","2018-10-26",0.84,0,5.59,0.32,0,86371,0
"D03","OSBS","000","020","2018-10-27",1.06,0,4.76,0.31,0,86376,0
"D03","OSBS","000","020","2018-10-28",0.6,0,4.05,0.22,0,86372,0
"D03","OSBS","000","020","2018-10-29",0.66,0,4.24,0.24,0,86369,0
"D03","OSBS","000","020","2018-10-30",0.48,0,3.67,0.17,0,86377,0
"D03","OSBS","000","020","2018-10-31",0.46,0,4.73,0.19,0,86375,0
"D03","OSBS","000","030","2018-10-01",0.66,0,8.57,0.35,0,86372,0
"D03","OSBS","000","030","2018-10-02",0.6,0,5.68,0.2,0,86370,0
"D03","OSBS","000","030","2018-10-03",0.59,0,6.04,0.37,0,86373,0
"D03","OSBS","000","030","2018-10-04",0.57,0,6.31,0.36,0,86371,0
"D03","OSBS","000","030","2018-10-05",0.49,0,5.49,0.24,0,86375,0
"D03","OSBS","000","030","2018-10-06",0.52,0,6.02,0.27,0,86377,0
"D03","OSBS","000","030","2018-10-07",0.63,0,7.22,0.46,0,86373,0
"D03","OSBS","000","030","2018-10-08",0.66,0,8.27,0.32,0,86373,0
"D03","OSBS","000","030","2018-10-09",0.7,0,7.1,0.33,0,86373,0
"D03","OSBS","000","030","2018-10-10",1.32,0,10.07,1.01,0,86372,0
"D03","OSBS","000","030","2018-10-11",1.51,0,7.87,0.58,0,86373,0
"D03","OSBS","000","030","2018-10-12",0.63,0,4.9,0.23,0,86372,0
"D03","OSBS","000","030","2018-10-13",0.46,0,3.71,0.2,0,86373,0
"D03","OSBS","000","030","2018-10-14",0.46,0,4.27,0.25,0,86377,0
"D03","OSBS","000","030","2018-10-15",0.46,0,4.76,0.17,0,86373,0
"D03","OSBS","000","030","2018-10-16",0.53,0,4.29,0.25,0,86371,0
"D03","OSBS","000","030","2018-10-17",0.63,0,3.67,0.18,0,86373,0
"D03","OSBS","000","030","2018-10-18",0.59,0,6.84,0.33,0,86372,0
"D03","OSBS","000","030","2018-10-19",0.61,0,4.34,0.21,0,86371,0
"D03","OSBS","000","030","2018-10-20",0.56,0,3.64,0.24,0,86379,0
"D03","OSBS","000","030","2018-10-21",1.04,0,6.82,0.5,0,86373,0
"D03","OSBS","000","030","2018-10-22",0.7,0,5.89,0.25,0,86374,0
"D03","OSBS","000","030","2018-10-23",0.46,0,3.49,0.09,0,86374,0
"D03","OSBS","000","030","2018-10-24",0.75,0,6.1,0.4,0,80993,0
"D03","OSBS","000","030","2018-10-25",0.65,0,6.42,0.21,0,86371,0
"D03","OSBS","000","030","2018-10-26",0.95,0,5.75,0.45,0,86374,0
"D03","OSBS","000","030","2018-10-27",1.21,0,5.53,0.36,0,86372,0
"D03","OSBS","000","030","2018-10-28",0.68,0,4.37,0.21,0,86367,0
"D03","OSBS","000","030","2018-10-29",0.77,0,4.32,0.23,0,86266,0
"D03","OSBS","000","030","2018-10-30",0.49,0,4.98,0.23,0,86371,0
"D03","OSBS","000","030","2018-10-31",0.42,0,4.19,0.21,0,86378,0
"D03","OSBS","000","040","2018-10-01",1.14,0,7.12,0.52,0,86377,0
"D03","OSBS","000","040","2018-10-02",1.02,0,6.52,0.38,0,86370,0
"D03","OSBS","000","040","2018-10-03",1.04,0,6.25,0.48,0,86373,0
"D03","OSBS","000","040","2018-10-04",0.99,0,7.14,0.56,0,86370,0
"D03","OSBS","000","040","2018-10-05",0.79,0,5.86,0.38,0,86375,0
"D03","OSBS","000","040","2018-10-06",0.8,0,5.77,0.45,0,86373,0
"D03","OSBS","000","040","2018-10-07",1.07,0,7.74,0.66,0,86372,0
"D03","OSBS","000","040","2018-10-08",1.06,0,7.58,0.43,0,86374,0
"D03","OSBS","000","040","2018-10-09",1.12,0,7.5,0.45,0,86368,0
"D03","OSBS","000","040","2018-10-10",1.8,0,11.21,1.38,0,86369,0
"D03","OSBS","000","040","2018-10-11",1.36,0,9.59,0.7,0,86373,0
"D03","OSBS","000","040","2018-10-12",0.69,0,4.84,0.28,0,86374,0
"D03","OSBS","000","040","2018-10-13",0.63,0,4.53,0.32,0,86370,0
"D03","OSBS","000","040","2018-10-14",0.69,0,4.76,0.38,0,86368,0
"D03","OSBS","000","040","2018-10-15",0.71,0,4.57,0.2,0,86373,0
"D03","OSBS","000","040","2018-10-16",0.63,0,3.84,0.21,0,86373,0
"D03","OSBS","000","040","2018-10-17",0.73,0,3.64,0.19,0,86372,0
"D03","OSBS","000","040","2018-10-18",0.94,0,6.45,0.6,0,86368,0
"D03","OSBS","000","040","2018-10-19",1.05,0,5.67,0.33,0,86375,0
"D03","OSBS","000","040","2018-10-20",0.58,0,4.23,0.19,0,86368,0
"D03","OSBS","000","040","2018-10-21",1.59,0,7.83,1.32,0,86377,0
"D03","OSBS","000","040","2018-10-22",1.26,0,6.41,0.38,0,86368,0
"D03","OSBS","000","040","2018-10-23",0.85,0,3.82,0.21,0,86374,0
"D03","OSBS","000","040","2018-10-24",1.33,0,7.34,0.81,0,80844,0
"D03","OSBS","000","040","2018-10-25",1.2,0,5.69,0.32,0,86372,0
"D03","OSBS","000","040","2018-10-26",1.06,0,6.32,0.35,0,86373,0
"D03","OSBS","000","040","2018-10-27",1.18,0,6.15,0.36,0,86371,0
"D03","OSBS","000","040","2018-10-28",0.78,0,5.84,0.34,0,86376,0
"D03","OSBS","000","040","2018-10-29",0.82,0,5.54,0.37,0,86373,0
"D03","OSBS","000","040","2018-10-30",0.8,0,5.82,0.37,0,86367,0
"D03","OSBS","000","040","2018-10-31",0.66,0,4.95,0.32,0,86376,0
"D03","OSBS","000","050","2018-10-01",2.38,0,13.17,1.76,0,86373,0
"D03","OSBS","000","050","2018-10-02",2.02,0.01,9.06,0.9,0,86376,0
"D03","OSBS","000","050","2018-10-03",2.32,0,8.8,1.59,0,86372,0
"D03","OSBS","000","050","2018-10-04",2.19,0.03,9.56,1.48,0,86375,0
"D03","OSBS","000","050","2018-10-05",1.83,0,8.24,0.94,0,86367,0
"D03","OSBS","000","050","2018-10-06",1.89,0.01,9.06,1.26,0,86372,0
"D03","OSBS","000","050","2018-10-07",2.48,0.02,11.07,2.28,0.01,86373,0
"D03","OSBS","000","050","2018-10-08",2.55,0.01,12.4,1.78,0,86373,0
"D03","OSBS","000","050","2018-10-09",2.81,0.01,10.46,1.83,0,86371,0
"D03","OSBS","000","050","2018-10-10",3.76,0.01,14.92,3.63,0.01,86376,0
"D03","OSBS","000","050","2018-10-11",3.85,0.03,12.69,3.29,0.01,86373,0
"D03","OSBS","000","050","2018-10-12",1.52,0,7.47,0.75,0,86371,0
"D03","OSBS","000","050","2018-10-13",1.38,0,5.53,0.62,0,86375,0
"D03","OSBS","000","050","2018-10-14",1.87,0.01,8.58,0.77,0,86377,0
"D03","OSBS","000","050","2018-10-15",1.58,0,9.31,0.45,0,86372,0
"D03","OSBS","000","050","2018-10-16",1.65,0.01,6.48,0.74,0,86375,0
"D03","OSBS","000","050","2018-10-17",1.7,0,6.72,0.64,0,86376,0
"D03","OSBS","000","050","2018-10-18",1.97,0,10.08,1.5,0,86257,0
"D03","OSBS","000","050","2018-10-19",2.12,0.01,7.22,0.93,0,86371,0
"D03","OSBS","000","050","2018-10-20",1.64,0.02,7.7,0.82,0,86372,0
"D03","OSBS","000","050","2018-10-21",2.91,0.06,10.55,2.48,0.01,86375,0
"D03","OSBS","000","050","2018-10-22",2.54,0.02,9.27,1.16,0,86378,0
"D03","OSBS","000","050","2018-10-23",1.69,0.03,4.81,0.33,0,86372,0
"D03","OSBS","000","050","2018-10-24",2.36,0,9.17,1.78,0,80843,0
"D03","OSBS","000","050","2018-10-25",2.41,0.03,8.37,0.88,0,86375,0
"D03","OSBS","000","050","2018-10-26",2.72,0.02,12.21,2.23,0.01,86372,0
"D03","OSBS","000","050","2018-10-27",2.86,0.01,10.65,1.97,0,86371,0
"D03","OSBS","000","050","2018-10-28",1.58,0.01,7.41,0.6,0,86375,0
"D03","OSBS","000","050","2018-10-29",2.07,0.01,7.7,0.79,0,86372,0
"D03","OSBS","000","050","2018-10-30",2.03,0.03,6.35,0.66,0,86371,0
"D03","OSBS","000","050","2018-10-31",1.81,0,7.52,0.91,0,86371,0
"D03","OSBS","000","010","2018-11-01",0.28,0,3.58,0.09,0,86369,0
"D03","OSBS","000","010","2018-11-02",0.37,0,3.21,0.07,0,86372,0
"D03","OSBS","000","010","2018-11-03",0.4,0,2.91,0.07,0,86366,0
"D03","OSBS","000","010","2018-11-04",0.25,0,2.87,0.03,0,86264,0
"D03","OSBS","000","010","2018-11-05",0.2,0,2.44,0.04,0,86376,0
"D03","OSBS","000","010","2018-11-06",0.25,0,2.17,0.06,0,86370,0
"D03","OSBS","000","010","2018-11-07",0.14,0,1.69,0.02,0,69518,0
"D03","OSBS","000","010","2018-11-08",0.23,0,2.82,0.04,0,86371,0
"D03","OSBS","000","010","2018-11-09",0.21,0,1.93,0.04,0,86369,0
"D03","OSBS","000","010","2018-11-10",0.25,0,2.49,0.05,0,86373,0
"D03","OSBS","000","010","2018-11-11",0.37,0,3.15,0.06,0,86372,0
"D03","OSBS","000","010","2018-11-12",0.32,0,2.79,0.05,0,86374,0
"D03","OSBS","000","010","2018-11-13",0.29,0,2.91,0.07,0,86374,0
"D03","OSBS","000","010","2018-11-14",0.38,0,3.06,0.06,0,86372,0
"D03","OSBS","000","010","2018-11-15",0.46,0,3.18,0.1,0,86371,0
"D03","OSBS","000","010","2018-11-16",0.44,0,2.85,0.11,0,86372,0
"D03","OSBS","000","010","2018-11-17",0.21,0,2.09,0.05,0,86377,0
"D03","OSBS","000","010","2018-11-18",0.26,0,1.93,0.04,0,86372,0
"D03","OSBS","000","010","2018-11-19",0.24,0,2.07,0.04,0,86373,0
"D03","OSBS","000","010","2018-11-20",0.21,0,2.97,0.04,0,86375,0
"D03","OSBS","000","010","2018-11-21",0.26,0,2.55,0.06,0,80869,0
"D03","OSBS","000","010","2018-11-22",0.3,0,2.95,0.06,0,86373,0
"D03","OSBS","000","010","2018-11-23",0.37,0,3.04,0.06,0,86371,0
"D03","OSBS","000","010","2018-11-24",0.33,0,2.75,0.09,0,86377,0
"D03","OSBS","000","010","2018-11-25",0.25,0,1.91,0.05,0,86373,0
"D03","OSBS","000","010","2018-11-26",0.39,0,4.37,0.1,0,86373,0
"D03","OSBS","000","010","2018-11-27",0.55,0,3.59,0.15,0,86375,0
"D03","OSBS","000","010","2018-11-28",0.51,0,3.16,0.12,0,86372,0
"D03","OSBS","000","010","2018-11-29",0.2,0,2.16,0.04,0,86375,0
"D03","OSBS","000","010","2018-11-30",0.22,0,2.39,0.05,0,86381,0
"D03","OSBS","000","020","2018-11-01",0.66,0,5.6,0.35,0,86373,0
"D03","OSBS","000","020","2018-11-02",0.84,0,6.33,0.24,0,86371,0
"D03","OSBS","000","020","2018-11-03",0.79,0,4.71,0.22,0,86379,0
"D03","OSBS","000","020","2018-11-04",0.53,0,3.67,0.11,0,86371,0
"D03","OSBS","000","020","2018-11-05",0.43,0,3.21,0.12,0,86377,0
"D03","OSBS","000","020","2018-11-06",0.53,0,3.69,0.21,0,86371,0
"D03","OSBS","000","020","2018-11-07",0.31,0,2.79,0.06,0,69269,1
"D03","OSBS","000","020","2018-11-08",0.51,0,5.34,0.13,0,86365,0
"D03","OSBS","000","020","2018-11-09",0.45,0,3.11,0.13,0,86379,0
"D03","OSBS","000","020","2018-11-10",0.52,0,4.38,0.15,0,86371,0
"D03","OSBS","000","020","2018-11-11",0.79,0,4.15,0.2,0,86381,0
"D03","OSBS","000","020","2018-11-12",0.67,0,4.85,0.16,0,86371,0
"D03","OSBS","000","020","2018-11-13",0.61,0,4.34,0.21,0,86373,0
"D03","OSBS","000","020","2018-11-14",0.82,0,5.41,0.22,0,86379,0
"D03","OSBS","000","020","2018-11-15",0.91,0,6.07,0.3,0,86374,0
"D03","OSBS","000","020","2018-11-16",0.86,0,4.19,0.31,0,86371,0
"D03","OSBS","000","020","2018-11-17",0.42,0,3.22,0.14,0,86378,0
"D03","OSBS","000","020","2018-11-18",0.55,0,2.8,0.11,0,86291,0
"D03","OSBS","000","020","2018-11-19",0.47,0,3.07,0.11,0,86378,0
"D03","OSBS","000","020","2018-11-20",0.42,0,3.59,0.11,0,86368,0
"D03","OSBS","000","020","2018-11-21",0.51,0,3.82,0.17,0,80473,0
"D03","OSBS","000","020","2018-11-22",0.58,0,5.34,0.2,0,86375,0
"D03","OSBS","000","020","2018-11-23",0.79,0,4.77,0.2,0,86376,0
"D03","OSBS","000","020","2018-11-24",0.71,0,4.43,0.27,0,86372,0
"D03","OSBS","000","020","2018-11-25",0.52,0,2.88,0.14,0,86375,0
"D03","OSBS","000","020","2018-11-26",0.85,0,6.3,0.35,0,86375,0
"D03","OSBS","000","020","2018-11-27",1.1,0,5.8,0.47,0,86372,0
"D03","OSBS","000","020","2018-11-28",1.01,0,5.33,0.34,0,86371,0
"D03","OSBS","000","020","2018-11-29",0.39,0,3.61,0.13,0,86378,0
"D03","OSBS","000","020","2018-11-30",0.44,0,3.58,0.15,0,86377,0
"D03","OSBS","000","030","2018-11-01",0.81,0,7.09,0.56,0,86370,0
"D03","OSBS","000","030","2018-11-02",1.08,0,5.88,0.35,0,86371,0
"D03","OSBS","000","030","2018-11-03",0.92,0,6.1,0.35,0,86371,0
"D03","OSBS","000","030","2018-11-04",0.59,0,5.1,0.17,0,86371,0
"D03","OSBS","000","030","2018-11-05",0.48,0,3.45,0.19,0,86375,0
"D03","OSBS","000","030","2018-11-06",0.62,0,4.11,0.26,0,86375,0
"D03","OSBS","000","030","2018-11-07",0.3,0,3.23,0.07,0,69493,0
"D03","OSBS","000","030","2018-11-08",0.5,0,7.78,0.18,0,86375,0
"D03","OSBS","000","030","2018-11-09",0.5,0,3.82,0.19,0,86379,0
"D03","OSBS","000","030","2018-11-10",0.59,0,4.34,0.16,0,86373,0
"D03","OSBS","000","030","2018-11-11",0.9,0,5.88,0.36,0,86373,0
"D03","OSBS","000","030","2018-11-12",0.76,0,5.88,0.29,0,86373,0
"D03","OSBS","000","030","2018-11-13",0.73,0,5.61,0.28,0,86369,0
"D03","OSBS","000","030","2018-11-14",0.97,0,6.23,0.4,0,86373,0
"D03","OSBS","000","030","2018-11-15",1.03,0,5.87,0.39,0,86371,0
"D03","OSBS","000","030","2018-11-16",0.94,0,5.47,0.31,0,86375,0
"D03","OSBS","000","030","2018-11-17",0.45,0,4.58,0.17,0,86377,0
"D03","OSBS","000","030","2018-11-18",0.53,0,3.55,0.14,0,86375,0
"D03","OSBS","000","030","2018-11-19",0.46,0,2.82,0.12,0,86372,0
"D03","OSBS","000","030","2018-11-20",0.4,0,3.17,0.12,0,86371,0
"D03","OSBS","000","030","2018-11-21",0.55,0,4.46,0.19,0,80949,0
"D03","OSBS","000","030","2018-11-22",0.68,0,6.76,0.33,0,86369,0
"D03","OSBS","000","030","2018-11-23",0.88,0,8.84,0.34,0,86370,0
"D03","OSBS","000","030","2018-11-24",0.81,0,5.27,0.36,0,86375,0
"D03","OSBS","000","030","2018-11-25",0.55,0,3.09,0.18,0,86376,0
"D03","OSBS","000","030","2018-11-26",0.97,0,7,0.45,0,86376,0
"D03","OSBS","000","030","2018-11-27",1.26,0,7.14,0.55,0,86374,0
"D03","OSBS","000","030","2018-11-28",1.16,0,6.05,0.37,0,86376,0
"D03","OSBS","000","030","2018-11-29",0.45,0,4.1,0.16,0,86372,0
"D03","OSBS","000","030","2018-11-30",0.53,0,4.16,0.26,0,86371,0
"D03","OSBS","000","040","2018-11-01",0.94,0,7.01,0.47,0,86369,0
"D03","OSBS","000","040","2018-11-02",1.06,0,6.33,0.42,0,86163,0
"D03","OSBS","000","040","2018-11-03",1.28,0,8.17,0.69,0,86373,0
"D03","OSBS","000","040","2018-11-04",1.1,0,5.47,0.29,0,86371,0
"D03","OSBS","000","040","2018-11-05",0.59,0,4.46,0.18,0,86369,0
"D03","OSBS","000","040","2018-11-06",0.67,0,3.93,0.2,0,86370,0
"D03","OSBS","000","040","2018-11-07",0.36,0,4.06,0.1,0,69158,1
"D03","OSBS","000","040","2018-11-08",0.65,0,6.69,0.3,0,86369,0
"D03","OSBS","000","040","2018-11-09",0.56,0,3.93,0.18,0,86370,0
"D03","OSBS","000","040","2018-11-10",0.77,0,6.66,0.38,0,86255,0
"D03","OSBS","000","040","2018-11-11",1.59,0.01,7.89,0.71,0,86373,0
"D03","OSBS","000","040","2018-11-12",1.22,0,6.43,0.46,0,86372,0
"D03","OSBS","000","040","2018-11-13",0.74,0,4.66,0.23,0,86376,0
"D03","OSBS","000","040","2018-11-14",1.67,0,7.58,0.83,0,86373,0
"D03","OSBS","000","040","2018-11-15",1.26,0,6.75,0.5,0,86371,0
"D03","OSBS","000","040","2018-11-16",1.12,0,5.55,0.46,0,86262,0
"D03","OSBS","000","040","2018-11-17",0.67,0,4.63,0.3,0,86372,0
"D03","OSBS","000","040","2018-11-18",0.9,0,4.01,0.22,0,86374,0
"D03","OSBS","000","040","2018-11-19",0.68,0,3.38,0.15,0,86372,0
"D03","OSBS","000","040","2018-11-20",0.58,0,5.42,0.2,0,86372,0
"D03","OSBS","000","040","2018-11-21",0.81,0,5.15,0.38,0,80469,0
"D03","OSBS","000","040","2018-11-22",1.22,0,8.24,0.81,0,86373,0
"D03","OSBS","000","040","2018-11-23",1.51,0,7.47,0.64,0,86371,0
"D03","OSBS","000","040","2018-11-24",0.78,0,5.45,0.35,0,86378,0
"D03","OSBS","000","040","2018-11-25",0.74,0,4.37,0.29,0,86373,0
"D03","OSBS","000","040","2018-11-26",0.97,0,8.28,0.42,0,86374,0
"D03","OSBS","000","040","2018-11-27",1.34,0,6.26,0.54,0,86368,0
"D03","OSBS","000","040","2018-11-28",1.27,0,6.64,0.46,0,86374,0
"D03","OSBS","000","040","2018-11-29",0.58,0,5.39,0.3,0,86369,0
"D03","OSBS","000","040","2018-11-30",0.64,0,4.08,0.27,0,86375,0
"D03","OSBS","000","050","2018-11-01",2.47,0.01,11.94,2.11,0,86369,0
"D03","OSBS","000","050","2018-11-02",2.77,0.02,12.11,1.76,0,86374,0
"D03","OSBS","000","050","2018-11-03",2.46,0,9.53,1.45,0,86374,0
"D03","OSBS","000","050","2018-11-04",2.29,0.04,8.47,0.79,0,86372,0
"D03","OSBS","000","050","2018-11-05",1.42,0,6.55,0.78,0,86375,0
"D03","OSBS","000","050","2018-11-06",1.76,0,7.31,0.93,0,86372,0
"D03","OSBS","000","050","2018-11-07",1.1,0,5.18,0.39,0,69349,1
"D03","OSBS","000","050","2018-11-08",1.35,0,9.11,1,0,86377,0
"D03","OSBS","000","050","2018-11-09",1.36,0,6.01,0.68,0,86369,0
"D03","OSBS","000","050","2018-11-10",1.57,0,8,0.63,0,86375,0
"D03","OSBS","000","050","2018-11-11",2.85,0.01,8.67,1.43,0,86372,0
"D03","OSBS","000","050","2018-11-12",2.29,0.01,9.76,1.15,0,86372,0
"D03","OSBS","000","050","2018-11-13",1.84,0.01,7.4,1.14,0,86375,0
"D03","OSBS","000","050","2018-11-14",2.89,0.02,10.72,1.7,0,86372,0
"D03","OSBS","000","050","2018-11-15",2.42,0,11.25,1.69,0,86378,0
"D03","OSBS","000","050","2018-11-16",1.89,0,8.18,1.02,0,86378,0
"D03","OSBS","000","050","2018-11-17",1.45,0.01,5.32,0.56,0,86369,0
"D03","OSBS","000","050","2018-11-18",1.84,0,5.76,0.53,0,86372,0
"D03","OSBS","000","050","2018-11-19",1.36,0,4.69,0.34,0,86375,0
